Time stamp,Dollar per kwh,System power generated (kW)
"Jul 12, 7:00 AM",0.04458733,49101.7
"Jul 12, 8:00 AM",0.04349566,60711.8
"Jul 12, 9:00 AM",0.0425149,65364.3
"Jul 12, 10:00 AM",0.04196004,67185.2
"Jul 12, 11:00 AM",0.04193418,68128.6
"Jul 12, 12:00 PM",0.04267182,68489
"Jul 12, 1:00 PM",0.03810604,68628
"Jul 12, 2:00 PM",0.02243012,68570
"Jul 12, 3:00 PM",0.01863421,68065.4
"Jul 12, 4:00 PM",0.01709081,63773.9
"Jul 12, 5:00 PM",0.02027927,53124.5
"Jul 12, 6:00 PM",0.02007585,29933.2
"Jul 12, 7:00 PM",0.02038419,0
"Jul 12, 8:00 PM",0.01634178,0
"Jul 12, 9:00 PM",0.0171542,0
"Jul 12, 10:00 PM",0.02222455,0
"Jul 12, 11:00 PM",0.02881078,0
"Jul 13, 12:00 AM",0.03493236,0
"Jul 13, 1:00 AM",0.04759963,0
"Jul 13, 2:00 AM",0.05546723,0
"Jul 13, 3:00 AM",0.05456619,0
"Jul 13, 4:00 AM",0.04929713,0
"Jul 13, 5:00 AM",0.04671331,0
"Jul 13, 6:00 AM",0.04562169,24758.3
"Jul 13, 7:00 AM",0.04566819,50737.4
"Jul 13, 8:00 AM",0.04522303,61625.8
"Jul 13, 9:00 AM",0.04284573,65869.7
"Jul 13, 10:00 AM",0.04163339,68129.1
"Jul 13, 11:00 AM",0.04098991,68963
"Jul 13, 12:00 PM",0.03925974,69195.9
"Jul 13, 1:00 PM",0.0360124,69409.2
"Jul 13, 2:00 PM",0.0239333,69537.2
"Jul 13, 3:00 PM",0.01738991,69403.8
"Jul 13, 4:00 PM",0.01617447,64986.9
"Jul 13, 5:00 PM",0.01699614,53710
"Jul 13, 6:00 PM",0.01605216,29242.7
"Jul 13, 7:00 PM",0.01675187,0
"Jul 13, 8:00 PM",0.01437022,0
"Jul 13, 9:00 PM",0.01497878,0
"Jul 13, 10:00 PM",0.02720201,0
"Jul 13, 11:00 PM",0.03386263,0
"Jul 14, 12:00 AM",0.04100826,0
"Jul 14, 1:00 AM",0.0510347,0
"Jul 14, 2:00 AM",0.06414108,0
"Jul 14, 3:00 AM",0.06179759,0
"Jul 14, 4:00 AM",0.05555517,0
"Jul 14, 5:00 AM",0.04647376,0
"Jul 14, 6:00 AM",0.04514259,23774.5
"Jul 14, 7:00 AM",0.04677167,50391.7
"Jul 14, 8:00 AM",0.04515133,62626.1
"Jul 14, 9:00 AM",0.04365096,66949.1
"Jul 14, 10:00 AM",0.04342307,67675.7
"Jul 14, 11:00 AM",0.04209095,67899.7
"Jul 14, 12:00 PM",0.0484151,68007
"Jul 14, 1:00 PM",0.04859261,68283.8
"Jul 14, 2:00 PM",0.03286196,67810.8
"Jul 14, 3:00 PM",0.03030164,67014.7
"Jul 14, 4:00 PM",0.02605386,62051.6
"Jul 14, 5:00 PM",0.02968647,39078.8
"Jul 14, 6:00 PM",0.02972961,20677.5
"Jul 14, 7:00 PM",0.02915245,0
"Jul 14, 8:00 PM",0.02933517,0
"Jul 14, 9:00 PM",0.03390735,0
"Jul 14, 10:00 PM",0.03798472,0
"Jul 14, 11:00 PM",0.04230036,0
"Jul 15, 12:00 AM",0.04774594,0
"Jul 15, 1:00 AM",0.05689066,0
"Jul 15, 2:00 AM",0.06743845,0
"Jul 15, 3:00 AM",0.06409087,0
"Jul 15, 4:00 AM",0.0570514,0
"Jul 15, 5:00 AM",0.05138734,0
"Jul 15, 6:00 AM",0.04804286,17824.1
"Jul 15, 7:00 AM",0.04827179,40607.8
"Jul 15, 8:00 AM",0.04619986,60568.1
"Jul 15, 9:00 AM",0.04506381,65561.6
"Jul 15, 10:00 AM",0.04523547,66230.8
"Jul 15, 11:00 AM",0.04380232,66162.7
"Jul 15, 12:00 PM",0.05054101,66115.5
"Jul 15, 1:00 PM",0.04715133,66263.9
"Jul 15, 2:00 PM",0.03523561,66103.6
"Jul 15, 3:00 PM",0.02964933,65455
"Jul 15, 4:00 PM",0.02660845,60462.1
"Jul 15, 5:00 PM",0.02862469,27828.7
"Jul 15, 6:00 PM",0.02860497,13631.2
"Jul 15, 7:00 PM",0.02831028,0
"Jul 15, 8:00 PM",0.0262603,0
"Jul 15, 9:00 PM",0.02501314,0
"Jul 15, 10:00 PM",0.02759114,0
"Jul 15, 11:00 PM",0.03363609,0
"Jul 16, 12:00 AM",0.04343686,0
"Jul 16, 1:00 AM",0.05051863,0
"Jul 16, 2:00 AM",0.06118932,0
"Jul 16, 3:00 AM",0.05670222,0
"Jul 16, 4:00 AM",0.05401745,0
"Jul 16, 5:00 AM",0.05050663,0
"Jul 16, 6:00 AM",0.04944503,1711.66
"Jul 16, 7:00 AM",0.04807656,5765.18
"Jul 16, 8:00 AM",0.04745696,34608.8
"Jul 16, 9:00 AM",0.04479031,63751.3
"Jul 16, 10:00 AM",0.04504937,65147.8
"Jul 16, 11:00 AM",0.04504015,66186.8
"Jul 16, 12:00 PM",0.04817411,66683.4
"Jul 16, 1:00 PM",0.04701202,67427.8
"Jul 16, 2:00 PM",0.03601733,67303.9
"Jul 16, 3:00 PM",0.03037263,66158.8
"Jul 16, 4:00 PM",0.02843654,62076.2
"Jul 16, 5:00 PM",0.03166305,51427.3
"Jul 16, 6:00 PM",0.03042595,28563.3
"Jul 16, 7:00 PM",0.03101405,0
"Jul 16, 8:00 PM",0.02955367,0
"Jul 16, 9:00 PM",0.02730185,0
"Jul 16, 10:00 PM",0.02675816,0
"Jul 16, 11:00 PM",0.03078614,0
"Jul 17, 12:00 AM",0.04326853,0
"Jul 17, 1:00 AM",0.0486207,0
"Jul 17, 2:00 AM",0.05637318,0
"Jul 17, 3:00 AM",0.05629408,0
"Jul 17, 4:00 AM",0.05534837,0
"Jul 17, 5:00 AM",0.04949397,0
"Jul 17, 6:00 AM",0.04810233,2561.61
"Jul 17, 7:00 AM",0.04429695,9428.61
"Jul 17, 8:00 AM",0.04488543,3693.42
"Jul 17, 9:00 AM",0.04253374,31700.2
"Jul 17, 10:00 AM",0.04125552,52566.9
"Jul 17, 11:00 AM",0.04584887,56967.3
"Jul 17, 12:00 PM",0.04740042,62862.2
"Jul 17, 1:00 PM",0.04574371,70231.8
"Jul 17, 2:00 PM",0.03509689,69128.4
"Jul 17, 3:00 PM",0.0330122,68324
"Jul 17, 4:00 PM",0.03149697,63731.2
"Jul 17, 5:00 PM",0.03156426,34897.7
"Jul 17, 6:00 PM",0.0307671,18597.5
"Jul 17, 7:00 PM",0.03052834,0
"Jul 17, 8:00 PM",0.02844416,0
"Jul 17, 9:00 PM",0.02738,0
"Jul 17, 10:00 PM",0.02999493,0
"Jul 17, 11:00 PM",0.0331156,0
"Jul 18, 12:00 AM",0.03792997,0
"Jul 18, 1:00 AM",0.04814818,0
"Jul 18, 2:00 AM",0.05432878,0
"Jul 18, 3:00 AM",0.05386483,0
"Jul 18, 4:00 AM",0.05084185,0
"Jul 18, 5:00 AM",0.04963307,0
"Jul 18, 6:00 AM",0.04807521,21766
"Jul 18, 7:00 AM",0.04741899,47532.2
"Jul 18, 8:00 AM",0.04540654,60913.5
"Jul 18, 9:00 AM",0.04525265,66520.2
"Jul 18, 10:00 AM",0.04394895,68171.6
"Jul 18, 11:00 AM",0.04530278,68900.1
"Jul 18, 12:00 PM",0.04512694,68452.2
"Jul 18, 1:00 PM",0.04444337,68181.1
"Jul 18, 2:00 PM",0.03407105,66452.8
"Jul 18, 3:00 PM",0.03039164,64360.5
"Jul 18, 4:00 PM",0.02714583,628.49
"Jul 18, 5:00 PM",0.03111418,476.697
"Jul 18, 6:00 PM",0.03085309,0
"Jul 18, 7:00 PM",0.030324,0
"Jul 18, 8:00 PM",0.02970439,0
"Jul 18, 9:00 PM",0.03092263,0
"Jul 18, 10:00 PM",0.03085864,0
"Jul 18, 11:00 PM",0.0308009,0
"Jul 19, 12:00 AM",0.03696782,0
"Jul 19, 1:00 AM",0.04720091,0
"Jul 19, 2:00 AM",0.05049753,0
"Jul 19, 3:00 AM",0.04977248,0
"Jul 19, 4:00 AM",0.04878023,0
"Jul 19, 5:00 AM",0.04829009,0
"Jul 19, 6:00 AM",0.04801966,18862.2
"Jul 19, 7:00 AM",0.04540441,46397.6
"Jul 19, 8:00 AM",0.04302894,60925.8
"Jul 19, 9:00 AM",0.04137299,67003.7
"Jul 19, 10:00 AM",0.03958776,67656.8
"Jul 19, 11:00 AM",0.04122834,67998.6
"Jul 19, 12:00 PM",0.04388759,66871.4
"Jul 19, 1:00 PM",0.04007005,56104.2
"Jul 19, 2:00 PM",0.0238154,57696
"Jul 19, 3:00 PM",0.0184456,57267.2
"Jul 19, 4:00 PM",0.01557549,40753
"Jul 19, 5:00 PM",0.01890336,18881.1
"Jul 19, 6:00 PM",0.01795988,8020.04
"Jul 19, 7:00 PM",0.01754855,0
"Jul 19, 8:00 PM",0.01715523,0
"Jul 19, 9:00 PM",0.0137939,0
"Jul 19, 10:00 PM",0.02335908,0
"Jul 19, 11:00 PM",0.02881963,0
"Jul 20, 12:00 AM",0.03550999,0
"Jul 20, 1:00 AM",0.04474102,0
"Jul 20, 2:00 AM",0.04794783,0
"Jul 20, 3:00 AM",0.04859347,0
"Jul 20, 4:00 AM",0.04734826,0
"Jul 20, 5:00 AM",0.04615922,0
"Jul 20, 6:00 AM",0.04509928,6960.07
"Jul 20, 7:00 AM",0.04415325,21626.3
"Jul 20, 8:00 AM",0.043725,36420.4
"Jul 20, 9:00 AM",0.04271007,28769.7
"Jul 20, 10:00 AM",0.04100439,18436.8
"Jul 20, 11:00 AM",0.04053072,63997.1
"Jul 20, 12:00 PM",0.04101369,63043.4
"Jul 20, 1:00 PM",0.03758053,63765.9
"Jul 20, 2:00 PM",0.02262118,65203.8
"Jul 20, 3:00 PM",0.0159665,64691.6
"Jul 20, 4:00 PM",0.01336764,61320.9
"Jul 20, 5:00 PM",0.01606925,50429.4
"Jul 20, 6:00 PM",0.0157767,26911.8
"Jul 20, 7:00 PM",0.01664774,0
"Jul 20, 8:00 PM",0.01657182,0
"Jul 20, 9:00 PM",0.01382079,0
"Jul 20, 10:00 PM",0.02058613,0
"Jul 20, 11:00 PM",0.02921749,0
"Jul 21, 12:00 AM",0.03508559,0
"Jul 21, 1:00 AM",0.04412053,0
"Jul 21, 2:00 AM",0.04674197,0
"Jul 21, 3:00 AM",0.04732647,0
"Jul 21, 4:00 AM",0.04641482,0
"Jul 21, 5:00 AM",0.0446147,0
"Jul 21, 6:00 AM",0.044372,19984.6
"Jul 21, 7:00 AM",0.04400749,47471.5
"Jul 21, 8:00 AM",0.04213527,46231
"Jul 21, 9:00 AM",0.0444967,67295.1
"Jul 21, 10:00 AM",0.04544411,69214.1
"Jul 21, 11:00 AM",0.04652478,69773.2
"Jul 21, 12:00 PM",0.04691686,69631.6
"Jul 21, 1:00 PM",0.04589457,69590.5
"Jul 21, 2:00 PM",0.03123059,69109.2
"Jul 21, 3:00 PM",0.02753089,67737
"Jul 21, 4:00 PM",0.0251793,63270.8
"Jul 21, 5:00 PM",0.02689431,52400.1
"Jul 21, 6:00 PM",0.02793591,28338.8
"Jul 21, 7:00 PM",0.02814719,0
"Jul 21, 8:00 PM",0.02777207,0
"Jul 21, 9:00 PM",0.0275304,0
"Jul 21, 10:00 PM",0.02928155,0
"Jul 21, 11:00 PM",0.02950261,0
"Jul 22, 12:00 AM",0.03825429,0
"Jul 22, 1:00 AM",0.04459973,0
"Jul 22, 2:00 AM",0.05024758,0
"Jul 22, 3:00 AM",0.0503684,0
"Jul 22, 4:00 AM",0.04969541,0
"Jul 22, 5:00 AM",0.04529286,0
"Jul 22, 6:00 AM",0.0459603,21425.3
"Jul 22, 7:00 AM",0.04322806,16877.4
"Jul 22, 8:00 AM",0.04311878,41999.9
"Jul 22, 9:00 AM",0.04180284,36828
"Jul 22, 10:00 AM",0.04123872,68781.6
"Jul 22, 11:00 AM",0.04298389,68620.1
"Jul 22, 12:00 PM",0.04336397,68507.1
"Jul 22, 1:00 PM",0.04244087,68450
"Jul 22, 2:00 PM",0.02868415,68564.1
"Jul 22, 3:00 PM",0.01841649,66532.5
"Jul 22, 4:00 PM",0.01644299,56053.3
"Jul 22, 5:00 PM",0.02063722,18312.9
"Jul 22, 6:00 PM",0.02057321,7571.92
"Jul 22, 7:00 PM",0.02042571,0
"Jul 22, 8:00 PM",0.02042525,0
"Jul 22, 9:00 PM",0.02066014,0
"Jul 22, 10:00 PM",0.01805547,0
"Jul 22, 11:00 PM",0.02338788,0
"Jul 23, 12:00 AM",0.02837671,0
"Jul 23, 1:00 AM",0.04455899,0
"Jul 23, 2:00 AM",0.04852025,0
"Jul 23, 3:00 AM",0.04627924,0
"Jul 23, 4:00 AM",0.04477243,0
"Jul 23, 5:00 AM",0.04448638,0
"Jul 23, 6:00 AM",0.04435519,15946.3
"Jul 23, 7:00 AM",0.04405518,39657.8
"Jul 23, 8:00 AM",0.04241418,23000.3
"Jul 23, 9:00 AM",0.03907846,66090.8
"Jul 23, 10:00 AM",0.03951084,67111.3
"Jul 23, 11:00 AM",0.04240997,67219.2
"Jul 23, 12:00 PM",0.04402414,66859
"Jul 23, 1:00 PM",0.04170864,67433.3
"Jul 23, 2:00 PM",0.02595863,67489
"Jul 23, 3:00 PM",0.01618831,67091.4
"Jul 23, 4:00 PM",0.01468686,63286.8
"Jul 23, 5:00 PM",0.02019815,52914.4
"Jul 23, 6:00 PM",0.01999588,28116.7
"Jul 23, 7:00 PM",0.02077745,0
"Jul 23, 8:00 PM",0.01985001,0
"Jul 23, 9:00 PM",0.01907848,0
"Jul 23, 10:00 PM",0.02145478,0
"Jul 23, 11:00 PM",0.02361055,0
"Jul 24, 12:00 AM",0.02999105,0
"Jul 24, 1:00 AM",0.04556774,0
"Jul 24, 2:00 AM",0.04795409,0
"Jul 24, 3:00 AM",0.04565117,0
"Jul 24, 4:00 AM",0.04430522,0
"Jul 24, 5:00 AM",0.04344509,0
"Jul 24, 6:00 AM",0.04344807,13654.3
"Jul 24, 7:00 AM",0.04412223,36620.4
"Jul 24, 8:00 AM",0.04351011,13008.9
"Jul 24, 9:00 AM",0.04149338,1155.53
"Jul 24, 10:00 AM",0.04055585,2386.4
"Jul 24, 11:00 AM",0.04096027,36749.9
"Jul 24, 12:00 PM",0.04181846,49293.8
"Jul 24, 1:00 PM",0.04038925,65431.9
"Jul 24, 2:00 PM",0.02619697,44555.3
"Jul 24, 3:00 PM",0.01975621,46749.7
"Jul 24, 4:00 PM",0.01817136,50116.1
"Jul 24, 5:00 PM",0.02133634,50008.7
"Jul 24, 6:00 PM",0.01962914,26573.7
"Jul 24, 7:00 PM",0.02054382,0
"Jul 24, 8:00 PM",0.01948637,0
"Jul 24, 9:00 PM",0.02037286,0
"Jul 24, 10:00 PM",0.02319222,0
"Jul 24, 11:00 PM",0.02451875,0
"Jul 25, 12:00 AM",0.02888564,0
"Jul 25, 1:00 AM",0.0436524,0
"Jul 25, 2:00 AM",0.04469901,0
"Jul 25, 3:00 AM",0.04482646,0
"Jul 25, 4:00 AM",0.04333509,0
"Jul 25, 5:00 AM",0.04146866,0
"Jul 25, 6:00 AM",0.04077643,21162.1
"Jul 25, 7:00 AM",0.04009904,50545.9
"Jul 25, 8:00 AM",0.0380718,62639.1
"Jul 25, 9:00 AM",0.03742927,67391.3
"Jul 25, 10:00 AM",0.03659628,42883.2
"Jul 25, 11:00 AM",0.03768788,64387
"Jul 25, 12:00 PM",0.03813881,66821.1
"Jul 25, 1:00 PM",0.03848318,67228.5
"Jul 25, 2:00 PM",0.0223088,67402.7
"Jul 25, 3:00 PM",0.01897058,18909.2
"Jul 25, 4:00 PM",0.01539421,62072.4
"Jul 25, 5:00 PM",0.01902843,52091.3
"Jul 25, 6:00 PM",0.01848461,27916.5
"Jul 25, 7:00 PM",0.02006656,0
"Jul 25, 8:00 PM",0.02037863,0
"Jul 25, 9:00 PM",0.0195231,0
"Jul 25, 10:00 PM",0.01975029,0
"Jul 25, 11:00 PM",0.01797421,0
"Jul 26, 12:00 AM",0.02372607,0
"Jul 26, 1:00 AM",0.04048155,0
"Jul 26, 2:00 AM",0.04300314,0
"Jul 26, 3:00 AM",0.04154497,0
"Jul 26, 4:00 AM",0.03994242,0
"Jul 26, 5:00 AM",0.03948986,0
"Jul 26, 6:00 AM",0.03926713,23387.9
"Jul 26, 7:00 AM",0.03893232,40837.2
"Jul 26, 8:00 AM",0.03727199,61381.6
"Jul 26, 9:00 AM",0.03643412,65809.6
"Jul 26, 10:00 AM",0.03571787,67304.1
"Jul 26, 11:00 AM",0.035634,68442.6
"Jul 26, 12:00 PM",0.03595858,68891.2
"Jul 26, 1:00 PM",0.03413228,69611.5
"Jul 26, 2:00 PM",0.01090646,69853.3
"Jul 26, 3:00 PM",-0.00186051,68988.7
"Jul 26, 4:00 PM",-0.00498,65640
"Jul 26, 5:00 PM",0.00216453,49645.6
"Jul 26, 6:00 PM",0.00123379,26580.5
"Jul 26, 7:00 PM",0.00331561,0
"Jul 26, 8:00 PM",0.00099586,0
"Jul 26, 9:00 PM",-0.00080877,0
"Jul 26, 10:00 PM",-0.00108467,0
"Jul 26, 11:00 PM",0.00208116,0
"Jul 27, 12:00 AM",0.01323988,0
"Jul 27, 1:00 AM",0.036361,0
"Jul 27, 2:00 AM",0.04027911,0
"Jul 27, 3:00 AM",0.04055465,0
"Jul 27, 4:00 AM",0.03856841,0
"Jul 27, 5:00 AM",0.03752995,0
"Jul 27, 6:00 AM",0.03718227,22640.4
"Jul 27, 7:00 AM",0.03733183,52010.8
"Jul 27, 8:00 AM",0.03674562,62783.6
"Jul 27, 9:00 AM",0.03580379,66973.9
"Jul 27, 10:00 AM",0.03477969,67436
"Jul 27, 11:00 AM",0.0354864,67470.3
"Jul 27, 12:00 PM",0.03430928,67434.6
"Jul 27, 1:00 PM",0.03095848,67809.8
"Jul 27, 2:00 PM",0.00908654,67686.5
"Jul 27, 3:00 PM",-0.00450169,67482.1
"Jul 27, 4:00 PM",-0.00993332,49834.6
"Jul 27, 5:00 PM",-0.00157015,3983.18
"Jul 27, 6:00 PM",-0.0016431,1243.84
"Jul 27, 7:00 PM",-0.00134105,0
"Jul 27, 8:00 PM",-0.00270725,0
"Jul 27, 9:00 PM",-0.00366171,0
"Jul 27, 10:00 PM",0.00414081,0
"Jul 27, 11:00 PM",0.0098483,0
"Jul 28, 12:00 AM",0.02664852,0
"Jul 28, 1:00 AM",0.03924767,0
"Jul 28, 2:00 AM",0.04305381,0
"Jul 28, 3:00 AM",0.04302927,0
"Jul 28, 4:00 AM",0.04100894,0
"Jul 28, 5:00 AM",0.03949581,0
"Jul 28, 6:00 AM",0.03916024,6006.2
"Jul 28, 7:00 AM",0.0401533,20110
"Jul 28, 8:00 AM",0.03878763,1472.87
"Jul 28, 9:00 AM",0.03807781,42288.8
"Jul 28, 10:00 AM",0.03820648,21579.9
"Jul 28, 11:00 AM",0.03836676,66896.5
"Jul 28, 12:00 PM",0.03969626,68934
"Jul 28, 1:00 PM",0.0470788,70966.9
"Jul 28, 2:00 PM",0.03090758,72294.7
"Jul 28, 3:00 PM",0.02276351,70894.7
"Jul 28, 4:00 PM",0.02183918,65759.9
"Jul 28, 5:00 PM",0.02670732,53790.8
"Jul 28, 6:00 PM",0.02670166,27281.3
"Jul 28, 7:00 PM",0.02650825,0
"Jul 28, 8:00 PM",0.02576619,0
"Jul 28, 9:00 PM",0.0283737,0
"Jul 28, 10:00 PM",0.03046045,0
"Jul 28, 11:00 PM",0.03115036,0
"Jul 29, 12:00 AM",0.04025613,0
"Jul 29, 1:00 AM",0.04821966,0
"Jul 29, 2:00 AM",0.05530755,0
"Jul 29, 3:00 AM",0.05286249,0
"Jul 29, 4:00 AM",0.04912799,0
"Jul 29, 5:00 AM",0.0442881,0
"Jul 29, 6:00 AM",0.04228733,12378.5
"Jul 29, 7:00 AM",0.04344748,30570
"Jul 29, 8:00 AM",0.04099075,41210.2
"Jul 29, 9:00 AM",0.03833927,47353
"Jul 29, 10:00 AM",0.03813998,58184.1
"Jul 29, 11:00 AM",0.04006561,67065.8
"Jul 29, 12:00 PM",0.04017141,66578.8
"Jul 29, 1:00 PM",0.04433154,22012.2
"Jul 29, 2:00 PM",0.02979133,33568.8
"Jul 29, 3:00 PM",0.0241745,60611.4
"Jul 29, 4:00 PM",0.02285045,33853.4
"Jul 29, 5:00 PM",0.02625711,17938.2
"Jul 29, 6:00 PM",0.0276753,6463.63
"Jul 29, 7:00 PM",0.02802866,0
"Jul 29, 8:00 PM",0.02857513,0
"Jul 29, 9:00 PM",0.02927333,0
"Jul 29, 10:00 PM",0.03034649,0
"Jul 29, 11:00 PM",0.03000693,0
"Jul 30, 12:00 AM",0.03784771,0
"Jul 30, 1:00 AM",0.05028924,0
"Jul 30, 2:00 AM",0.05894714,0
"Jul 30, 3:00 AM",0.05506357,0
"Jul 30, 4:00 AM",0.0460564,0
"Jul 30, 5:00 AM",0.04224384,0
"Jul 30, 6:00 AM",0.04201307,3004.45
"Jul 30, 7:00 AM",0.04304,13438
"Jul 30, 8:00 AM",0.04116885,24437.2
"Jul 30, 9:00 AM",0.03922754,51654.8
"Jul 30, 10:00 AM",0.03901199,58421.2
"Jul 30, 11:00 AM",0.04013818,61542.3
"Jul 30, 12:00 PM",0.04106578,51350.2
"Jul 30, 1:00 PM",0.04277729,65476.1
"Jul 30, 2:00 PM",0.02759114,65123.2
"Jul 30, 3:00 PM",0.02219855,63709.5
"Jul 30, 4:00 PM",0.01992908,58646.9
"Jul 30, 5:00 PM",0.02418178,9803.69
"Jul 30, 6:00 PM",0.01959616,3199.29
"Jul 30, 7:00 PM",0.02528481,0
"Jul 30, 8:00 PM",0.02495413,0
"Jul 30, 9:00 PM",0.02360515,0
"Jul 30, 10:00 PM",0.0239543,0
"Jul 30, 11:00 PM",0.02755006,0
"Jul 31, 12:00 AM",0.03563373,0
"Jul 31, 1:00 AM",0.04771419,0
"Jul 31, 2:00 AM",0.05340063,0
"Jul 31, 3:00 AM",0.05248231,0
"Jul 31, 4:00 AM",0.04677025,0
"Jul 31, 5:00 AM",0.04537681,0
"Jul 31, 6:00 AM",0.04413744,13535.9
"Jul 31, 7:00 AM",0.04102758,32833.8
"Jul 31, 8:00 AM",0.04006256,61201
"Jul 31, 9:00 AM",0.03827017,50306.9
"Jul 31, 10:00 AM",0.03781994,51377.4
"Jul 31, 11:00 AM",0.03912166,66699.1
"Jul 31, 12:00 PM",0.03996045,66526.8
"Jul 31, 1:00 PM",0.0399875,66404.9
"Jul 31, 2:00 PM",0.02367556,65155.4
"Jul 31, 3:00 PM",0.01395571,63458.7
"Jul 31, 4:00 PM",0.01430009,60185.7
"Jul 31, 5:00 PM",0.01412328,47894.2
"Jul 31, 6:00 PM",0.01352998,9314.83
"Jul 31, 7:00 PM",0.01415651,0
"Jul 31, 8:00 PM",0.01302878,0
"Jul 31, 9:00 PM",0.01399393,0
"Jul 31, 10:00 PM",0.02492004,0
"Jul 31, 11:00 PM",0.02675898,0
"Aug 1, 12:00 AM",0.03242783,0
"Aug 1, 1:00 AM",0.04486409,0
"Aug 1, 2:00 AM",0.05050422,0
"Aug 1, 3:00 AM",0.0473349,0
"Aug 1, 4:00 AM",0.04509855,0
"Aug 1, 5:00 AM",0.04280677,0
"Aug 1, 6:00 AM",0.04188467,18962.1
"Aug 1, 7:00 AM",0.04309726,49543.7
"Aug 1, 8:00 AM",0.04039042,61763.3
"Aug 1, 9:00 AM",0.03903002,66990.4
"Aug 1, 10:00 AM",0.03875836,68155.7
"Aug 1, 11:00 AM",0.04020493,68216.2
"Aug 1, 12:00 PM",0.04091699,67914.6
"Aug 1, 1:00 PM",0.04374483,67803.8
"Aug 1, 2:00 PM",0.02821366,68060.8
"Aug 1, 3:00 PM",0.02014712,67464.2
"Aug 1, 4:00 PM",0.01886314,64820.2
"Aug 1, 5:00 PM",0.02347396,7403.89
"Aug 1, 6:00 PM",0.02394682,2310.16
"Aug 1, 7:00 PM",0.02438861,0
"Aug 1, 8:00 PM",0.02398515,0
"Aug 1, 9:00 PM",0.0239745,0
"Aug 1, 10:00 PM",0.02618549,0
"Aug 1, 11:00 PM",0.02604997,0
"Aug 2, 12:00 AM",0.03486077,0
"Aug 2, 1:00 AM",0.04605337,0
"Aug 2, 2:00 AM",0.04736572,0
"Aug 2, 3:00 AM",0.04647988,0
"Aug 2, 4:00 AM",0.04360593,0
"Aug 2, 5:00 AM",0.04262997,0
"Aug 2, 6:00 AM",0.04223788,16276.5
"Aug 2, 7:00 AM",0.0423153,3792.06
"Aug 2, 8:00 AM",0.03992283,65512.5
"Aug 2, 9:00 AM",0.03994671,69165.5
"Aug 2, 10:00 AM",0.03881175,67951
"Aug 2, 11:00 AM",0.03914609,66380.8
"Aug 2, 12:00 PM",0.03919974,66509.1
"Aug 2, 1:00 PM",0.03632147,68145
"Aug 2, 2:00 PM",0.01517705,69127.2
"Aug 2, 3:00 PM",0.00472849,69012.4
"Aug 2, 4:00 PM",0.0013525,66521.8
"Aug 2, 5:00 PM",0.00970207,56895
"Aug 2, 6:00 PM",0.01013252,29161.8
"Aug 2, 7:00 PM",0.01063181,0
"Aug 2, 8:00 PM",0.00988778,0
"Aug 2, 9:00 PM",0.01021818,0
"Aug 2, 10:00 PM",0.01436967,0
"Aug 2, 11:00 PM",0.01589755,0
"Aug 3, 12:00 AM",0.0315083,0
"Aug 3, 1:00 AM",0.04119157,0
"Aug 3, 2:00 AM",0.04718498,0
"Aug 3, 3:00 AM",0.0469029,0
"Aug 3, 4:00 AM",0.04205271,0
"Aug 3, 5:00 AM",0.0413172,0
"Aug 3, 6:00 AM",0.04070418,20919
"Aug 3, 7:00 AM",0.04066471,52132.8
"Aug 3, 8:00 AM",0.03985598,62329.5
"Aug 3, 9:00 AM",0.03688997,66941.9
"Aug 3, 10:00 AM",0.03589704,68226.5
"Aug 3, 11:00 AM",0.03523452,68237.2
"Aug 3, 12:00 PM",0.03317107,63456.9
"Aug 3, 1:00 PM",0.03048465,58801.7
"Aug 3, 2:00 PM",0.01355947,55858.2
"Aug 3, 3:00 PM",-0.00077142,58382.5
"Aug 3, 4:00 PM",-0.00519635,41284.7
"Aug 3, 5:00 PM",0.00136573,30051.6
"Aug 3, 6:00 PM",0.00552054,1670.06
"Aug 3, 7:00 PM",0.00596442,0
"Aug 3, 8:00 PM",0.00581273,0
"Aug 3, 9:00 PM",0.00727623,0
"Aug 3, 10:00 PM",0.00803,0
"Aug 3, 11:00 PM",0.01264073,0
"Aug 4, 12:00 AM",0.02695364,0
"Aug 4, 1:00 AM",0.03874373,0
"Aug 4, 2:00 AM",0.04523236,0
"Aug 4, 3:00 AM",0.04455804,0
"Aug 4, 4:00 AM",0.04224303,0
"Aug 4, 5:00 AM",0.03965038,0
"Aug 4, 6:00 AM",0.03896892,995.734
"Aug 4, 7:00 AM",0.03644817,6686.94
"Aug 4, 8:00 AM",0.03639316,28112.4
"Aug 4, 9:00 AM",0.03474469,8233.91
"Aug 4, 10:00 AM",0.03464772,6060.31
"Aug 4, 11:00 AM",0.03646081,11357.8
"Aug 4, 12:00 PM",0.03844653,40132.7
"Aug 4, 1:00 PM",0.03865719,51462.7
"Aug 4, 2:00 PM",0.02561276,71989.6
"Aug 4, 3:00 PM",0.0169284,71195
"Aug 4, 4:00 PM",0.01577001,67793.7
"Aug 4, 5:00 PM",0.0191506,56984.7
"Aug 4, 6:00 PM",0.01916194,26726.7
"Aug 4, 7:00 PM",0.0163732,0
"Aug 4, 8:00 PM",0.02011243,0
"Aug 4, 9:00 PM",0.01957005,0
"Aug 4, 10:00 PM",0.02491368,0
"Aug 4, 11:00 PM",0.02802128,0
